TORONTO/OSHAWA OSHAWA EXECUTIVE AIRPORT,CYOO,43,55,22.1801,N,078,53,46.7100,W,TORONTO/OSHAWA OSHAWA EXECUTIVE AIRPORT,ON,CANADA,Open to Public,na,na,na
YELLOWKNIFE,CYZF,62,27,47,N,114,26,25,W,YELLOWKNIFE,NT,CANADA,Open to Public,na,na,na
BARRHEAD,CEP3,54,05,49,N,114,26,20,W,BARRHEAD,AB,CANADA,Open to Public,na,na,na
KITCHENER/WATERLOO,CYKF,43,27,38.7788,N,080,22,43.3636,W,KITCHENER/WATERLOO,ON,CANADA,Open to Public,na,na,na
THUNDER BAY,CYQT,48,22,19,N,089,19,18,W,THUNDER BAY,ON,CANADA,Open to Public,na,na,na
MORDEN REGIONAL,CJA3,49,12,37.9495,N,098,03,37.6107,W,MORDEN REGIONAL,MB,CANADA,Open to Public,na,na,na
YARMOUTH,CYQI,43,49,37.8559,N,066,05,17.7390,W,YARMOUTH,NS,CANADA,Open to Public,na,na,na
SHOAL LAKE,CKL5,50,27,25,N,100,36,33,W,SHOAL LAKE,MB,CANADA,Open to Public,na,na,na
WHITEHORSE/ERIK NIELSEN INTL,CYXY,60,42,34,N,135,04,02,W,WHITEHORSE/ERIK NIELSEN INTL,YT,CANADA,Open to Public,na,na,na
DELORAINE,CJJ4,49,09,02,N,100,30,02,W,DELORAINE,MB,CANADA,Open to Public,na,na,na
FAIRMONT HOT SPRINGS,CYCZ,50,19,48.589,N,115,52,24.431,W,FAIRMONT HOT SPRINGS,BC,CANADA,Open to Public,na,na,na
ANAHIM LAKE,CAJ4,52,27,08,N,125,18,16,W,ANAHIM LAKE,BC,CANADA,Open to Public,na,na,na
EDSON,CYET,53,34,44,N,116,27,54,W,EDSON,AB,CANADA,Open to Public,na,na,na
GOLDEN,CYGE,51,17,57,N,116,58,56,W,GOLDEN,BC,CANADA,Open to Public,na,na,na
INVERMERE,CAA8,50,31,00,N,116,00,00,W,INVERMERE,BC,CANADA,Open to Public,na,na,na
LA CRETE,CFN5,58,10,23,N,116,20,03,W,LA CRETE,AB,CANADA,Open to Public,na,na,na
SHAUNAVON,CJC5,49,39,31.7646,N,108,24,22.7883,W,SHAUNAVON,SK,CANADA,Open to Public,na,na,na
ECHO VALLEY,CBJ4,51,14,30,N,121,59,39,W,ECHO VALLEY,BC,CANADA,Open to Public,na,na,na
ST-MATHIEU-DE-BELOEIL,CSB3,45,35,25,N,073,14,17,W,ST-MATHIEU-DE-BELOEIL,QC,CANADA,Open to Public,na,na,na
CAYLEY/A.J. FLYING RANCH,CAJ7,50,27,13,N,113,44,50,W,CAYLEY/A.J. FLYING RANCH,AB,CANADA,Open to Public,na,na,na
CORONATION,CYCT,52,04,30,N,111,26,43,W,CORONATION,AB,CANADA,Open to Public,na,na,na
KILLARNEY MUNI,CJS5,49,09,06,N,099,41,25,W,KILLARNEY MUNI,MB,CANADA,Open to Public,na,na,na
ST-MATHIEU-DE-LAPRAIRIE,CML8,45,18,40.2,N,073,33,54.6,W,ST-MATHIEU-DE-LAPRAIRIE,QC,CANADA,Open to Public,na,na,na
EDMONTON/PARKLAND,CPL6,53,28,28,N,113,49,46,W,EDMONTON/PARKLAND,AB,CANADA,Open to Public,na,na,na
MAYO,CYMA,63,37,00,N,135,52,08,W,MAYO,YT,CANADA,Open to Public,na,na,na
WEYBURN,CJE3,49,41,51,N,103,48,03,W,WEYBURN,SK,CANADA,Open to Public,na,na,na
TISDALE,CJY3,52,50,12,N,104,03,58,W,TISDALE,SK,CANADA,Open to Public,na,na,na
MAPLE CREEK,CJQ4,49,53,47,N,109,28,33,W,MAPLE CREEK,SK,CANADA,Open to Public,na,na,na
SYDNEY/J.A. DOUGLAS McCURDY,CYQY,46,09,41,N,060,02,53,W,SYDNEY/J.A. DOUGLAS McCURDY,NS,CANADA,Open to Public,na,na,na
CRANBROOK/CANADIAN ROCKIES INTL,CYXC,49,36,43.6193,N,115,46,55.3677,W,CRANBROOK/CANADIAN ROCKIES INTL,BC,CANADA,Open to Public,na,na,na
RANKIN INLET,CYRT,62,48,38,N,092,06,53,W,RANKIN INLET,NU,CANADA,Open to Public,na,na,na
ROUYN-NORANDA,CYUY,48,12,22,N,078,50,08,W,ROUYN-NORANDA,QC,CANADA,Open to Public,na,na,na
ST-HYACINTHE,CSU3,45,36,24,N,073,00,54,W,ST-HYACINTHE,QC,CANADA,Open to Public,na,na,na
MOOSOMIN/MARSHALL McLEOD FIELD,CJB5,50,10,07,N,101,38,39,W,MOOSOMIN/MARSHALL McLEOD FIELD,SK,CANADA,Open to Public,na,na,na
MONTRÉAL/ST-HUBERT,CYHU,45,31,05,N,073,25,01,W,MONTRÉAL/ST-HUBERT,QC,CANADA,Open to Public,na,na,na
MELFORT (MILLER FIELD),CJZ3,52,51,52,N,104,42,03,W,MELFORT (MILLER FIELD),SK,CANADA,Open to Public,na,na,na
VALEMOUNT,CAH4,52,51,10,N,119,20,11,W,VALEMOUNT,BC,CANADA,Open to Public,na,na,na
KAKABEKA FALLS,CKG8,48,25,06,N,089,36,07,W,KAKABEKA FALLS,ON,CANADA,Open to Public,na,na,na
HUMBOLDT,CJU4,52,10,36,N,105,08,01,W,HUMBOLDT,SK,CANADA,Open to Public,na,na,na
VIRDEN/R.J. (BOB) ANDREW FIELD REGIONAL,CYVD,49,52,41.5425,N,100,55,05.5640,W,VIRDEN/R.J. (BOB) ANDREW FIELD REGIONAL,MB,CANADA,Open to Public,na,na,na
WELLAND/NIAGARA CENTRAL DOROTHY RUNGELING,CNQ3,42,58,48,N,079,19,29,W,WELLAND/NIAGARA CENTRAL DOROTHY RUNGELING,ON,CANADA,Open to Public,na,na,na
RAINBOW LAKE,CYOP,58,29,27.9385,N,119,24,23.9077,W,RAINBOW LAKE,AB,CANADA,Open to Public,na,na,na
ROSETOWN,CJX4,51,33,51.9552,N,107,55,00.3702,W,ROSETOWN,SK,CANADA,Open to Public,na,na,na
ESTEVAN REGIONAL,CYEN,49,12,37,N,102,57,57,W,ESTEVAN REGIONAL,SK,CANADA,Open to Public,na,na,na
LAC-À-LA-TORTUE,CSL3,46,37,18,N,072,37,49,W,LAC-À-LA-TORTUE,QC,CANADA,Open to Public,na,na,na
WAINWRIGHT,CYWV,52,47,47.6939,N,110,51,30.9264,W,WAINWRIGHT,AB,CANADA,Open to Public,na,na,na
MONT-LAURIER,CSD4,46,33,53,N,075,34,34,W,MONT-LAURIER,QC,CANADA,Open to Public,na,na,na
LYNN LAKE,CYYL,56,51,52,N,101,04,34,W,LYNN LAKE,MB,CANADA,Open to Public,na,na,na
BONNYVILLE,CYBF,54,18,17,N,110,44,28,W,BONNYVILLE,AB,CANADA,Open to Public,na,na,na
HIGH PRAIRIE,CZHP,55,23,36.78,N,116,28,32.98,W,HIGH PRAIRIE,AB,CANADA,Open to Public,na,na,na
CHATHAM-KENT,CYCK,42,18,22,N,082,04,54,W,CHATHAM-KENT,ON,CANADA,Open to Public,na,na,na
KAPUSKASING,CYYU,49,24,41.72,N,082,28,10.35,W,KAPUSKASING,ON,CANADA,Open to Public,na,na,na
SLAVE LAKE,CYZH,55,17,35,N,114,46,38,W,SLAVE LAKE,AB,CANADA,Open to Public,na,na,na
DEBERT,CCQ3,45,25,09,N,063,27,41,W,DEBERT,NS,CANADA,Open to Public,na,na,na
WHITEHORSE/ERIK NIELSEN INTL,CYXY,60,42,34,N,135,04,02,W,WHITEHORSE/ERIK NIELSEN INTL,YT,CANADA,Open to Public,na,na,na
SPARWOOD/ELK VALLEY,CYSW,49,50,00,N,114,53,00,W,SPARWOOD/ELK VALLEY,BC,CANADA,Open to Public,na,na,na
THREE HILLS,CEN3,51,41,47.0926,N,113,12,33.6204,W,THREE HILLS,AB,CANADA,Open to Public,na,na,na
JOLIETTE,CSG3,46,02,41,N,073,30,06,W,JOLIETTE,QC,CANADA,Open to Public,na,na,na
ST-FRÉDÉRIC,CSZ4,46,19,53,N,070,57,39,W,ST-FRÉDÉRIC,QC,CANADA,Open to Public,na,na,na
HANOVER/SAUGEEN MUNI,CYHS,44,09,29,N,081,03,48,W,HANOVER/SAUGEEN MUNI,ON,CANADA,Open to Public,na,na,na
REGINA INTL,CYQR,50,25,56,N,104,39,58,W,REGINA INTL,SK,CANADA,Open to Public,na,na,na
PRINCE ALBERT (GLASS FIELD),CYPA,53,12,52,N,105,40,23,W,PRINCE ALBERT (GLASS FIELD),SK,CANADA,Open to Public,na,na,na
ATIKOKAN MUNI,CYIB,48,46,27,N,091,38,20,W,ATIKOKAN MUNI,ON,CANADA,Open to Public,na,na,na
TOBERMORY,CNR4,45,13,18,N,081,37,43,W,TOBERMORY,ON,CANADA,Open to Public,na,na,na
STANLEY,CCW4,45,06,02,N,063,55,14,W,STANLEY,NS,CANADA,Open to Public,na,na,na
ST-PIERRE FRA,LFVP,46,45,47,N,056,10,27,W,ST-PIERRE,FRANCE,CANADA,Open to Public,na,na,na
BIRCH HILLS,CJD3,52,59,27,N,105,26,41,W,BIRCH HILLS,SK,CANADA,Open to Public,na,na,na
LAC LA BICHE,CYLB,54,46,13,N,112,01,54,W,LAC LA BICHE,AB,CANADA,Open to Public,na,na,na
OWEN SOUND/BILLY BISHOP REGIONAL,CYOS,44,35,26,N,080,50,18,W,OWEN SOUND/BILLY BISHOP REGIONAL,ON,CANADA,Open to Public,na,na,na
WHITECOURT,CYZU,54,08,38,N,115,47,12,W,WHITECOURT,AB,CANADA,Open to Public,na,na,na
PEMBERTON,CYPS,50,18,09,N,122,44,16,W,PEMBERTON,BC,CANADA,Open to Public,na,na,na
BROCKVILLE REGIONAL TACKABERRY ARPT,CNL3,44,38,22,N,075,45,01,W,BROCKVILLE REGIONAL TACKABERRY ARPT,ON,CANADA,Open to Public,na,na,na
PEMBROKE,CYTA,45,51,52,N,077,15,05,W,PEMBROKE,ON,CANADA,Open to Public,na,na,na
COLD LAKE REGIONAL,CEN5,54,28,39,N,110,16,09,W,COLD LAKE REGIONAL,AB,CANADA,Open to Public,na,na,na
KILLARNEY,CPT2,45,58,39,N,081,29,41,W,KILLARNEY,ON,CANADA,Open to Public,na,na,na
CRANBROOK/CANADIAN ROCKIES INTL,CYXC,49,36,43.6193,N,115,46,55.3677,W,CRANBROOK/CANADIAN ROCKIES INTL,BC,CANADA,Open to Public,na,na,na
DAWSON CITY,CYDA,64,02,31.787,N,139,07,48.250,W,DAWSON CITY,YT,CANADA,Open to Public,na,na,na
BARRIE-ORILLIA/LAKE SIMCOE,CYLS,44,29,10,N,079,33,20,W,BARRIE-ORILLIA/LAKE SIMCOE,ON,CANADA,Open to Public,na,na,na
FORT SIMPSON ISLAND,CET4,61,52,00,N,121,21,58,W,FORT SIMPSON ISLAND,NT,CANADA,Open to Public,na,na,na
BONAVENTURE,CYVB,48,04,16,N,065,27,37,W,BONAVENTURE,QC,CANADA,Open to Public,na,na,na
AIRDRIE,CEF4,51,15,50,N,113,56,04,W,AIRDRIE,AB,CANADA,Open to Public,na,na,na
WESTLOCK,CES4,54,08,32,N,113,44,27,W,WESTLOCK,AB,CANADA,Open to Public,na,na,na
PONOKA INDUSTRIAL (LABRIE FIELD),CEH3,52,39,07,N,113,36,16,W,PONOKA INDUSTRIAL (LABRIE FIELD),AB,CANADA,Open to Public,na,na,na
HAY RIVER/MERLYN CARTER AIRPORT,CYHY,60,50,23,N,115,46,58,W,HAY RIVER/MERLYN CARTER AIRPORT,NT,CANADA,Open to Public,na,na,na
BUFFALO NARROWS,CYVT,55,50,31,N,108,25,03,W,BUFFALO NARROWS,SK,CANADA,Open to Public,na,na,na
HUNTSVILLE (NORTH),CHL6,45,19,53,N,079,15,29,W,HUNTSVILLE (NORTH),ON,CANADA,Open to Public,na,na,na
KILLAM/KILLAM-SEDGEWICK/FLAGSTAFF REGIONAL,CEK6,52,47,44.40,N,111,45,38.04,W,KILLAM/KILLAM-SEDGEWICK/FLAGSTAFF REGIONAL,AB,CANADA,Open to Public,na,na,na
ALMA,CYTF,48,30,31,N,071,38,29,W,ALMA,QC,CANADA,Open to Public,na,na,na
ST. CATHARINES/NIAGARA DISTRICT,CYSN,43,11,30,N,079,10,16,W,ST. CATHARINES/NIAGARA DISTRICT,ON,CANADA,Open to Public,na,na,na
MANITOWANING/MANITOULIN EAST MUNI,CYEM,45,50,34,N,081,51,29,W,MANITOWANING/MANITOULIN EAST MUNI,ON,CANADA,Open to Public,na,na,na
MONTRÉAL/ST-HUBERT,CYHU,45,31,05,N,073,25,01,W,MONTRÉAL/ST-HUBERT,QC,CANADA,Open to Public,na,na,na
YELLOWKNIFE,CYZF,62,27,47,N,114,26,25,W,YELLOWKNIFE,NT,CANADA,Open to Public,na,na,na
BANCROFT,CNW3,45,04,23,N,077,52,50,W,BANCROFT,ON,CANADA,Open to Public,na,na,na
DRUMHELLER MUNI,CEG4,51,29,47,N,112,44,55,W,DRUMHELLER MUNI,AB,CANADA,Open to Public,na,na,na
LACOMBE,CEG3,52,29,18,N,113,42,44,W,LACOMBE,AB,CANADA,Open to Public,na,na,na
FORT SMITH,CYSM,60,01,13,N,111,57,43,W,FORT SMITH,NT,CANADA,Open to Public,na,na,na
HIGH LEVEL,CYOJ,58,37,18,N,117,09,53,W,HIGH LEVEL,AB,CANADA,Open to Public,na,na,na
HIGH RIVER,CEN4,50,31,59.6725,N,113,50,29.0545,W,HIGH RIVER,AB,CANADA,Open to Public,na,na,na
LA TUQUE,CYLQ,47,24,35,N,072,47,20,W,LA TUQUE,QC,CANADA,Open to Public,na,na,na
ATHABASCA,CYWM,54,44,35,N,113,12,19,W,ATHABASCA,AB,CANADA,Open to Public,na,na,na
BURNS LAKE,CYPZ,54,22,35,N,125,57,05,W,BURNS LAKE,BC,CANADA,Open to Public,na,na,na
SUNDRE,CFN7,51,46,29,N,114,40,51,W,SUNDRE,AB,CANADA,Open to Public,na,na,na
PETERBOROUGH,CYPQ,44,13,50,N,078,21,48,W,PETERBOROUGH,ON,CANADA,Open to Public,na,na,na
SAINT JOHN,CYSJ,45,18,57.3320,N,065,53,24.4376,W,SAINT JOHN,NB,CANADA,Open to Public,na,na,na
ERICKSON MUNI,CKQ6,50,29,58,N,099,53,52,W,ERICKSON MUNI,MB,CANADA,Open to Public,na,na,na
WETASKIWIN REGIONAL,CEX3,52,57,54,N,113,24,40,W,WETASKIWIN REGIONAL,AB,CANADA,Open to Public,na,na,na
RUSSELL,CJW5,50,45,51,N,101,17,39,W,RUSSELL,MB,CANADA,Open to Public,na,na,na
MERRITT,CAD5,50,07,22,N,120,44,42,W,MERRITT,BC,CANADA,Open to Public,na,na,na
CARLYLE,CJQ3,49,38,38.6856,N,102,17,09.9495,W,CARLYLE,SK,CANADA,Open to Public,na,na,na
DOLBEAU-ST-FÉLICIEN,CYDO,48,46,42.7317,N,072,22,29.7447,W,DOLBEAU-ST-FÉLICIEN,QC,CANADA,Open to Public,na,na,na
WOODSTOCK,CCD3,46,09,00,N,067,33,00,W,WOODSTOCK,NB,CANADA,Open to Public,na,na,na
GLADSTONE,CJR5,50,09,49,N,098,56,33,W,GLADSTONE,MB,CANADA,Open to Public,na,na,na
MANIWAKI,CYMW,46,16,22,N,075,59,26,W,MANIWAKI,QC,CANADA,Open to Public,na,na,na
RIMOUSKI,CYXK,48,28,40,N,068,29,47,W,RIMOUSKI,QC,CANADA,Open to Public,na,na,na
THUNDER BAY,CYQT,48,22,19,N,089,19,18,W,THUNDER BAY,ON,CANADA,Open to Public,na,na,na
NORTH BATTLEFORD,CYQW,52,46,09,N,108,14,40,W,NORTH BATTLEFORD,SK,CANADA,Open to Public,na,na,na
TORONTO/BUTTONVILLE MUNICIPAL,CYKZ,43,51,39,N,079,22,07,W,TORONTO/BUTTONVILLE MUNICIPAL,ON,CANADA,Open to Public,na,na,na
SOUTH CARIBOO/108 MILE,CZML,51,44,12,N,121,19,58,W,SOUTH CARIBOO/108 MILE,BC,CANADA,Open to Public,na,na,na
WINNIPEG/JAMES ARMSTRONG RICHARDSON INTL,CYWG,49,54,35.6431,N,097,14,23.6356,W,WINNIPEG/JAMES ARMSTRONG RICHARDSON INTL,MB,CANADA,Open to Public,na,na,na
GODERICH,CYGD,43,46,04,N,081,42,39,W,GODERICH,ON,CANADA,Open to Public,na,na,na
MONTRÉAL/LES CÈDRES,CSS3,45,20,51,N,074,04,36,W,MONTRÉAL/LES CÈDRES,QC,CANADA,Open to Public,na,na,na
VAL-D'OR,CYVO,48,03,12,N,077,46,58,W,VAL-D'OR,QC,CANADA,Open to Public,na,na,na
BRANTFORD,CYFD,43,07,57,N,080,20,29,W,BRANTFORD,ON,CANADA,Open to Public,na,na,na
SQUAMISH,CYSE,49,46,54,N,123,09,43,W,SQUAMISH,BC,CANADA,Open to Public,na,na,na
OLDS-DIDSBURY,CEA3,51,42,39,N,114,06,22,W,OLDS-DIDSBURY,AB,CANADA,Open to Public,na,na,na
VANCOUVER INTL,CYVR,49,11,41,N,123,11,02,W,VANCOUVER INTL,BC,CANADA,Open to Public,na,na,na
BEISEKER,CFV2,51,23,36,N,113,28,19,W,BEISEKER,AB,CANADA,Open to Public,na,na,na
VERMILION,CYVG,53,21,25,N,110,49,29,W,VERMILION,AB,CANADA,Open to Public,na,na,na
GIMLI INDUSTRIAL PARK AIRPORT,CYGM,50,37,41,N,097,02,36,W,GIMLI INDUSTRIAL PARK AIRPORT,MB,CANADA,Open to Public,na,na,na
CRESTON,CAJ3,49,02,12,N,116,29,53,W,CRESTON,BC,CANADA,Open to Public,na,na,na
MIRAMICHI,CYCH,47,00,21,N,065,27,25,W,MIRAMICHI,NB,CANADA,Open to Public,na,na,na
EDMONTON/COOKING LAKE,CEZ3,53,25,39,N,113,06,56,W,EDMONTON/COOKING LAKE,AB,CANADA,Open to Public,na,na,na
FORESTVILLE,CYFE,48,44,46,N,069,05,50,W,FORESTVILLE,QC,CANADA,Open to Public,na,na,na
STEINBACH,CJB3,49,32,58,N,096,40,46,W,STEINBACH,MB,CANADA,Open to Public,na,na,na
VERNON,CYVK,50,14,46,N,119,19,51,W,VERNON,BC,CANADA,Open to Public,na,na,na
PORT HAWKESBURY,CYPD,45,39,23,N,061,22,06,W,PORT HAWKESBURY,NS,CANADA,Open to Public,na,na,na
ROBLIN,CKB7,51,14,04,N,101,23,33,W,ROBLIN,MB,CANADA,Open to Public,na,na,na
RED DEER REGIONAL,CYQF,52,11,05.9621,N,113,53,40.2014,W,RED DEER REGIONAL,AB,CANADA,Open to Public,na,na,na
HIGH RIVER,CEN4,50,31,59.6725,N,113,50,29.0545,W,HIGH RIVER,AB,CANADA,Open to Public,na,na,na
VANCOUVER INTL,CYVR,49,11,41,N,123,11,02,W,VANCOUVER INTL,BC,CANADA,Open to Public,na,na,na
HOPE,CYHE,49,22,06,N,121,29,53,W,HOPE,BC,CANADA,Open to Public,na,na,na
KINDERSLEY REGIONAL,CYKY,51,30,55,N,109,10,50,W,KINDERSLEY REGIONAL,SK,CANADA,Open to Public,na,na,na
TOFIELD,CEV7,53,22,16,N,112,41,48,W,TOFIELD,AB,CANADA,Open to Public,na,na,na
FAIRVIEW,CEB5,56,04,53,N,118,26,00,W,FAIRVIEW,AB,CANADA,Open to Public,na,na,na,2.3,1.98,na,na,na,na
MONCTON/GREATER MONCTON ROMÉO LEBLANC INTL,CYQM,46,06,58,N,064,40,43,W,MONCTON/GREATER MONCTON ROMÉO LEBLANC INTL,NB,CANADA,Open to Public,na,na,na,2.3,1.98,na,na,na,na
MUSKOKA,CYQA,44,58,30,N,079,18,14,W,MUSKOKA,ON,CANADA,Open to Public,na,na,na,2.3,1.98,na,na,na,na
RED DEER REGIONAL,CYQF,52,11,05.9621,N,113,53,40.2014,W,RED DEER REGIONAL,AB,CANADA,Open to Public,na,na,na,2.29,1.98,na,na,na,na
GRAND FORKS,CZGF,49,00,56,N,118,25,50,W,GRAND FORKS,BC,CANADA,Open to Public,na,na,na,2.29,1.98,na,na,na,na
SALMON ARM,CZAM,50,40,57,N,119,13,43,W,SALMON ARM,BC,CANADA,Open to Public,na,na,na,2.29,1.98,na,na,na,na
EDMONTON/JOSEPHBURG,CFB6,53,43,41.0253,N,113,05,13.9125,W,EDMONTON/JOSEPHBURG,AB,CANADA,Open to Public,na,na,na,2.29,1.57,na,na,na,na
WINNIPEG/ST. ANDREWS,CYAV,50,03,22,N,097,01,57,W,WINNIPEG/ST. ANDREWS,MB,CANADA,Open to Public,na,na,na,2.29,1.57,na,na,na,na
TRAIL,CAD4,49,03,20,N,117,36,33,W,TRAIL,BC,CANADA,Open to Public,na,na,na,2.29,1.57,na,na,na,na
LETHBRIDGE COUNTY,CYQL,49,37,49,N,112,47,59,W,LETHBRIDGE COUNTY,AB,CANADA,Open to Public,na,na,na,2.29,1.502,na,na,na,na
EDMONTON INTL,CYEG,53,18,36,N,113,34,46,W,EDMONTON INTL,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
BELLA COOLA,CYBD,52,23,15,N,126,35,45,W,BELLA COOLA,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CAMROSE,CEQ3,53,02,23,N,112,48,58,W,CAMROSE,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
LETHBRIDGE COUNTY,CYQL,49,37,49,N,112,47,59,W,LETHBRIDGE COUNTY,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
DAWSON CREEK,CYDQ,55,44,32,N,120,10,59,W,DAWSON CREEK,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
McBRIDE/CHARLIE LEAKE FIELD,CAV4,53,18,54,N,120,10,14,W,McBRIDE/CHARLIE LEAKE FIELD,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
MANNING,CFX4,56,57,03,N,117,38,39,W,MANNING,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
VALLEYVIEW,CEL5,55,01,57,N,117,17,45,W,VALLEYVIEW,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
LLOYDMINSTER,CYLL,53,18,38.4552,N,110,04,26.9774,W,LLOYDMINSTER,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
KINCARDINE,CYKM,44,12,05,N,081,36,20,W,KINCARDINE,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
WILLIAMS LAKE,CYWL,52,11,00,N,122,03,16,W,WILLIAMS LAKE,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
HEARST (RENÉ FONTAINE) MUNI,CYHF,49,42,50,N,083,41,13,W,HEARST (RENÉ FONTAINE) MUNI,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
DRAYTON VALLEY INDUSTRIAL,CER3,53,15,57,N,114,57,37,W,DRAYTON VALLEY INDUSTRIAL,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
PROVOST,CEH6,52,20,17,N,110,16,43,W,PROVOST,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
OTTAWA/ROCKCLIFFE,CYRO,45,27,38.4569,N,075,38,35.8378,W,OTTAWA/ROCKCLIFFE,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
LAC DU BONNET,CYAX,50,17,41,N,096,00,36,W,LAC DU BONNET,MB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
STONY RAPIDS,CYSF,59,15,01,N,105,50,29,W,STONY RAPIDS,SK,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
REVELSTOKE,CYRV,50,57,44,N,118,11,04,W,REVELSTOKE,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
EDMONTON/VILLENEUVE,CZVL,53,40,06,N,113,51,08,W,EDMONTON/VILLENEUVE,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
SMITHS FALLS-MONTAGUE (RUSS BEACH),CYSH,44,56,45,N,075,56,25,W,SMITHS FALLS-MONTAGUE (RUSS BEACH),ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CALGARY/OKOTOKS AIRRANCH AIRPORT,CFX2,50,44,02,N,113,56,04,W,CALGARY/OKOTOKS AIRRANCH AIRPORT,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
DELTA/DELTA HERITAGE AIR PARK,CAK3,49,04,43,N,122,56,17,W,DELTA/DELTA HERITAGE AIR PARK,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
SUDBURY,CYSB,46,37,32,N,080,47,52,W,SUDBURY,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
KAMLOOPS,CYKA,50,42,09,N,120,26,55,W,KAMLOOPS,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
LONDON,CYXU,43,01,59,N,081,09,04,W,LONDON,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
